Date,Open,High,Low,Close,Adj Close,Volume,
09/05/2023,297.02,301.39,295.51,300.15,298.74,14956000,
09/01/2023,299.37,301.74,294.47,296.38,294.99,12819800,
08/31/2023,295.80,301.10,295.66,295.89,294.50,17229900,
08/30/2023,297.17,298.29,293.43,295.10,293.72,17717000,
08/29/2023,288.58,299.15,288.18,297.99,296.59,20844500,
08/28/2023,288.00,291.45,285.80,290.26,288.90,14239300,
08/25/2023,286.13,288.39,276.03,285.50,284.16,23701400,
08/24/2023,298.50,299.46,286.64,286.75,285.40,18360900,
08/23/2023,288.50,297.40,287.67,294.24,292.86,18287000,
08/22/2023,292.55,292.90,286.75,287.60,286.25,12999900,
08/21/2023,283.45,290.50,281.85,289.90,288.54,20181500,
08/18/2023,279.03,285.69,274.38,283.25,281.92,34061200,
08/17/2023,293.05,296.05,284.95,285.09,283.75,23950100,
08/16/2023,300.20,301.08,294.28,294.29,292.91,18547700,
08/15/2023,306.14,307.23,300.03,301.95,300.53,11623600,
08/14/2023,300.98,306.21,298.25,306.19,304.75,15641900,
08/11/2023,302.57,304.72,300.36,301.64,300.23,13967800,
08/10/2023,307.94,312.34,303.87,305.74,304.31,14358900,
08/09/2023,312.88,313.63,302.85,305.21,303.78,19955800,
08/08/2023,314.40,317.89,310.11,312.64,311.17,15183500,
08/07/2023,313.23,317.07,310.46,316.56,315.08,16236500,
08/04/2023,314.96,318.41,310.20,310.73,309.27,17600200,
08/03/2023,309.93,315.95,309.93,313.19,311.72,15180200,
08/02/2023,318.00,318.39,310.65,314.31,312.84,20461100,
08/01/2023,317.54,324.14,314.66,322.71,321.20,22817900,
07/31/2023,323.69,325.66,317.59,318.60,317.11,25799600,
07/28/2023,316.88,326.20,314.25,325.48,323.95,39220300,
07/27/2023,325.12,325.35,309.84,311.71,310.25,64229200,
07/26/2023,301.19,301.77,291.90,298.57,297.17,47256900,
07/25/2023,295.19,298.30,291.86,294.47,293.09,19585600,
07/24/2023,295.78,297.52,288.30,291.61,290.24,24915700,
07/21/2023,304.57,305.46,291.20,294.26,292.88,42089700,
07/20/2023,313.50,315.54,302.22,302.52,301.10,23836900,
07/19/2023,313.03,318.68,310.52,316.01,314.53,21763700,
07/18/2023,310.88,314.20,307.62,312.05,310.59,20764600,
07/17/2023,307.54,311.71,304.71,310.62,309.16,25323100,
07/14/2023,311.79,314.88,307.36,308.87,307.42,22576000,
07/13/2023,313.62,316.24,310.29,313.41,311.94,30281000,
07/12/2023,301.75,309.45,300.10,309.34,307.89,36677100,
07/11/2023,293.90,300.18,291.90,298.29,296.89,27585900,
07/10/2023,295.55,298.13,287.05,294.10,292.72,37058300,
07/07/2023,292.18,296.20,288.66,290.53,289.17,25546200,
07/06/2023,295.89,298.12,291.31,291.99,290.62,47600500,
07/05/2023,287.65,298.12,286.36,294.37,292.99,33865500,
07/03/2023,286.70,289.40,284.85,286.02,284.68,8629300,
06/30/2023,284.76,289.05,284.42,286.98,285.63,19676000,
06/29/2023,284.50,286.57,280.69,281.53,280.21,15395700,
06/28/2023,284.82,289.55,284.06,285.29,283.95,16722100,
06/27/2023,282.01,289.35,280.65,287.05,285.70,26108300,
06/26/2023,288.70,289.79,277.60,278.47,277.16,24232700,
06/23/2023,281.51,289.67,278.95,288.73,287.38,50988400,
06/22/2023,279.08,285.26,277.79,284.88,283.54,17563100,
06/21/2023,283.53,284.00,278.36,281.64,280.32,20556200,
06/20/2023,278.73,284.80,276.22,284.33,283.00,20701600,
06/16/2023,284.75,287.85,280.13,281.00,279.68,43102500,
06/15/2023,272.30,283.99,271.42,281.83,280.51,25973500,
06/14/2023,271.89,274.99,268.32,273.35,272.07,19175100,
06/13/2023,274.88,275.72,269.09,271.32,270.05,16164000,
06/12/2023,267.17,271.75,265.33,271.05,269.78,15442500,
06/09/2023,262.48,267.95,261.70,264.95,263.71,16938500,
06/08/2023,260.62,267.65,258.88,264.58,263.34,20899400,
06/07/2023,271.67,274.25,262.80,263.60,262.36,26163600,
06/06/2023,270.14,276.57,269.69,271.12,269.85,19419000,
06/05/2023,270.30,275.57,269.56,271.39,270.12,20742900,
06/02/2023,272.66,275.35,271.12,272.61,271.33,19405300,
06/01/2023,265.90,274.00,265.89,272.61,271.33,25609500,
05/31/2023,260.00,265.00,258.45,264.72,263.48,25473700,
05/30/2023,265.25,268.65,261.29,262.52,261.29,23816500,
05/26/2023,252.93,262.31,252.71,262.04,260.81,25727200,
05/25/2023,253.40,255.62,249.17,252.69,251.50,22371400,
05/24/2023,245.28,249.59,244.95,249.21,248.04,17724300,
05/23/2023,246.81,251.61,246.65,246.74,245.58,17748100,
05/22/2023,245.41,253.57,245.12,248.32,247.16,27738500,
05/19/2023,247.47,248.69,243.41,245.64,244.49,21599800,
05/18/2023,241.30,247.09,241.19,246.85,245.69,22943300,
05/17/2023,238.45,243.84,238.14,242.49,241.35,21193100,
05/16/2023,235.79,239.64,235.52,238.82,237.70,18163800,
05/15/2023,236.92,240.26,235.33,238.86,237.74,20653200,
05/12/2023,236.74,236.96,231.45,233.81,232.71,16155300,
05/11/2023,233.05,238.21,232.30,235.79,234.68,20449000,
05/10/2023,236.17,236.75,230.72,233.08,231.99,19119000,
05/09/2023,231.46,235.88,231.08,233.37,232.28,16865600,
05/08/2023,231.42,235.62,230.27,233.27,232.18,16400500,
05/05/2023,232.24,234.68,229.85,232.78,231.69,26978900,
05/04/2023,236.06,238.20,232.93,233.52,232.42,17889400,
05/03/2023,239.47,241.75,232.75,237.03,235.92,34463900,
05/02/2023,243.18,244.92,238.99,239.24,238.12,24350100,
05/01/2023,238.62,244.00,236.46,243.18,242.04,29143900,
04/28/2023,239.01,240.43,235.75,240.32,239.19,39554000,
04/27/2023,239.89,241.69,236.77,238.56,237.44,71196500,
04/26/2023,212.50,214.11,208.88,209.40,208.42,41992700,
04/25/2023,210.82,211.26,207.13,207.55,206.58,19198200,
04/24/2023,213.68,213.92,210.71,212.79,211.79,15750900,
04/21/2023,210.21,213.41,209.58,212.89,211.89,17717200,
04/20/2023,213.48,216.75,212.77,213.07,212.07,16475400,
04/19/2023,213.47,217.33,212.93,215.70,214.69,15898100,
04/18/2023,219.91,220.44,216.21,217.89,216.87,12281000,
04/17/2023,219.79,220.98,217.13,218.86,217.83,15481900,
04/14/2023,217.88,222.11,217.55,221.49,220.45,21591200,
04/13/2023,215.73,221.15,215.69,220.35,219.32,23310400,
04/12/2023,214.84,216.84,212.58,214.00,213.00,18972200,
04/11/2023,215.48,216.02,213.41,213.85,212.85,16710100,
04/10/2023,214.71,215.66,210.66,214.75,213.74,16106100,
04/06/2023,209.25,216.94,208.65,216.10,215.09,26104400,
04/05/2023,214.15,215.19,209.94,211.48,210.49,19396600,
04/04/2023,213.39,216.24,212.54,214.72,213.71,21026400,
04/03/2023,208.84,213.49,208.20,213.07,212.07,17924600,
03/31/2023,207.24,212.17,206.77,211.94,210.95,25440300,
03/30/2023,203.38,208.09,202.82,207.84,206.87,22608300,
03/29/2023,203.56,205.72,202.54,205.35,204.39,18851100,
03/28/2023,200.15,201.03,197.90,200.68,199.74,19127300,
03/27/2023,204.81,205.86,201.36,202.84,201.89,18527200,
03/24/2023,205.18,207.58,203.55,206.01,205.04,27716400,
03/23/2023,202.84,207.88,202.15,204.28,203.32,27389700,
03/22/2023,202.50,207.37,199.67,199.81,198.87,28477800,
03/21/2023,203.20,203.55,197.95,202.16,201.21,31827000,
03/20/2023,198.48,199.36,193.64,197.81,196.88,25186300,
03/17/2023,200.56,201.90,195.43,195.61,194.69,50141100,
03/16/2023,198.26,205.76,196.09,204.93,203.97,50447100,
03/15/2023,192.95,197.78,190.84,197.75,196.82,42123600,
03/14/2023,187.58,194.32,186.56,194.02,193.11,41642600,
03/13/2023,177.96,183.78,174.82,180.90,180.05,24728000,
03/10/2023,181.01,184.77,178.80,179.51,178.67,25665000,
03/09/2023,186.35,188.93,180.30,181.69,180.84,26582800,
03/08/2023,182.87,185.26,181.34,184.97,184.10,19432400,
03/07/2023,189.00,190.36,184.01,184.51,183.64,36701500,
03/06/2023,188.00,189.66,184.64,184.90,184.03,33209400,
03/03/2023,178.92,186.62,177.05,185.25,184.38,45877700,
03/02/2023,172.38,175.01,171.43,174.53,173.71,17352000,
03/01/2023,174.59,177.85,173.05,173.42,172.61,30998400,
02/28/2023,171.90,177.55,171.87,174.94,174.12,46051100,
02/27/2023,171.88,173.12,169.06,169.54,168.74,19277000,
02/24/2023,168.64,170.72,167.66,170.39,169.59,19791300,
02/23/2023,172.00,173.69,169.38,172.04,171.23,20017800,
02/22/2023,171.07,172.76,169.69,171.12,170.32,22433200,
02/21/2023,174.31,178.17,171.88,172.08,171.27,34592600,
02/17/2023,170.22,173.18,169.70,172.88,172.07,24171300,
02/16/2023,172.75,175.85,171.79,172.44,171.63,25827500,
02/15/2023,176.42,178.19,175.33,177.16,176.33,25308900,
02/14/2023,177.16,181.51,175.88,179.48,178.64,24034600,
02/13/2023,178.22,181.00,175.82,179.43,178.59,31463200,
02/10/2023,176.35,178.89,173.35,174.15,173.33,33433600,
02/09/2023,186.13,186.65,177.27,177.92,177.09,37118800,
02/08/2023,190.00,190.83,182.92,183.43,182.57,36139100,
02/07/2023,185.58,193.78,184.40,191.62,190.72,47080700,
02/06/2023,186.53,190.70,185.52,186.06,185.19,42483800,
02/03/2023,183.47,196.77,182.89,186.53,185.66,76809700,
02/02/2023,183.38,197.16,180.16,188.77,187.88,150475700,
02/01/2023,148.03,153.58,147.06,153.12,152.40,55661000,
01/31/2023,147.95,149.88,147.52,148.97,148.27,29842100,
01/30/2023,149.41,151.12,146.95,147.06,146.37,28040100,
01/27/2023,148.24,153.19,147.39,151.74,151.03,35771900,
01/26/2023,144.40,147.51,143.30,147.30,146.61,25482100,
01/25/2023,141.22,143.17,140.31,141.50,140.84,26622000,
01/24/2023,141.69,145.00,141.36,143.14,142.47,21970200,
01/23/2023,139.29,143.76,138.66,143.27,142.60,27470100,
01/20/2023,135.89,139.94,134.61,139.37,138.72,28688600,
01/19/2023,132.49,137.45,132.14,136.15,135.51,28625200,
01/18/2023,135.81,137.25,132.80,133.02,132.40,20215500,
01/17/2023,136.18,136.75,134.25,135.36,134.73,21147600,
01/13/2023,134.97,137.39,134.84,136.98,136.34,22423800,
01/12/2023,133.44,137.68,131.76,136.71,136.07,30757700,
01/11/2023,130.96,133.85,130.34,132.89,132.27,25423000,
01/10/2023,127.27,133.44,127.15,132.99,132.37,28684400,
01/09/2023,131.16,132.95,129.28,129.47,128.86,26649100,
01/06/2023,128.97,130.33,126.04,130.02,129.41,27584500,
01/05/2023,126.13,128.52,124.54,126.94,126.34,25447100,
01/04/2023,127.38,129.05,125.85,127.37,126.77,32397100,
01/03/2023,122.82,126.37,122.28,124.74,124.15,35528500,
12/30/2022,118.16,120.42,117.74,120.34,119.78,19583800,
12/29/2022,116.40,121.03,115.77,120.26,119.70,22366200,
12/28/2022,116.25,118.15,115.51,115.62,115.08,19612500,
12/27/2022,117.93,118.60,116.05,116.88,116.33,21392300,
12/23/2022,116.03,118.18,115.54,118.04,117.49,17796600,
12/22/2022,117.20,118.62,114.38,117.12,116.57,23618100,
12/21/2022,116.70,120.34,115.62,119.76,119.20,20392800,
12/20/2022,113.26,117.33,112.46,117.09,116.54,28742500,
12/19/2022,116.83,117.80,114.33,114.48,113.94,29769900,
12/16/2022,120.23,123.31,118.82,119.43,118.87,67064000,
12/15/2022,118.33,118.63,114.01,116.15,115.61,34531000,
12/14/2022,119.39,124.14,119.39,121.59,121.02,36922000,
12/13/2022,122.13,123.30,118.64,120.15,119.59,44701100,
12/12/2022,115.18,115.72,113.14,114.71,114.17,24747100,
12/09/2022,115.30,117.54,113.87,115.90,115.36,26033400,
12/08/2022,116.39,117.34,114.59,115.33,114.79,30619400,
12/07/2022,113.76,115.88,112.88,113.93,113.40,29461100,
12/06/2022,119.91,120.55,113.74,114.12,113.58,43689200,
12/05/2022,121.75,124.67,121.35,122.43,121.86,35474900,
12/02/2022,117.83,124.04,117.61,123.49,122.91,39950500,
12/01/2022,119.20,121.20,118.40,120.44,119.88,36551400,
11/30/2022,109.51,118.16,109.38,118.10,117.55,43348600,
11/29/2022,109.54,110.94,108.54,109.46,108.95,23899200,
11/28/2022,110.78,112.04,108.38,108.78,108.27,23309400,
11/25/2022,111.30,112.73,111.02,111.41,110.89,12007600,
11/23/2022,111.72,112.67,110.73,112.24,111.71,21343100,
11/22/2022,109.86,111.62,108.32,111.44,110.92,29029000,
11/21/2022,111.52,112.37,109.19,109.86,109.34,24351100,
11/18/2022,113.80,114.32,110.62,112.05,111.52,33357700,
11/17/2022,110.41,112.33,109.80,111.45,110.93,35093800,
11/16/2022,114.50,116.08,112.66,113.23,112.70,33287800,
11/15/2022,116.07,118.74,114.41,117.08,116.53,50670500,
11/14/2022,110.99,116.27,110.80,114.22,113.68,53395000,
11/11/2022,109.23,114.90,108.81,113.02,112.49,59961700,
11/10/2022,107.12,112.75,104.61,111.87,111.35,80671000,
11/09/2022,101.72,104.90,100.74,101.47,100.99,107677300,
11/08/2022,95.92,97.80,94.79,96.47,96.02,52088300,
11/07/2022,94.78,96.88,93.10,96.72,96.27,81987300,
11/04/2022,90.35,91.39,88.09,90.79,90.36,55638100,
11/03/2022,90.08,90.46,88.41,88.91,88.49,60664000,
11/02/2022,94.21,95.20,90.48,90.54,90.12,71821100,
11/01/2022,94.33,97.49,93.55,95.20,94.75,110189600,
10/31/2022,98.22,99.32,92.60,93.16,92.72,121361400,
10/28/2022,99.58,100.85,97.51,99.20,98.73,95928300,
10/27/2022,97.98,102.50,96.38,97.94,97.48,232316600,
10/26/2022,131.68,135.55,128.53,129.82,129.21,82791500,
10/25/2022,130.88,138.35,130.59,137.51,136.86,38433200,
10/24/2022,127.25,133.48,124.57,129.72,129.11,63563400,
10/21/2022,126.31,130.12,125.44,130.01,129.40,46348600,
10/20/2022,132.93,136.77,131.31,131.53,130.91,26356300,
10/19/2022,132.89,137.00,132.22,133.23,132.61,30691000,
10/18/2022,137.09,137.84,131.40,132.80,132.18,25445000,
10/17/2022,130.30,134.79,130.18,134.04,133.41,29612200,
10/14/2022,131.00,131.79,126.52,126.76,126.17,23559400,
10/13/2022,123.53,131.14,122.53,130.29,129.68,34325700,
10/12/2022,128.32,129.67,126.25,127.50,126.90,34605200,
10/11/2022,131.62,132.66,126.99,128.54,127.94,38481400,
10/10/2022,133.55,136.11,131.87,133.79,133.16,24024000,
10/07/2022,136.76,138.29,132.44,133.45,132.82,33214800,
10/06/2022,137.72,141.45,136.60,139.07,138.42,36231100,
10/05/2022,138.24,140.21,134.78,138.98,138.33,27979300,
10/04/2022,140.49,142.39,139.34,140.28,139.62,34670700,
10/03/2022,137.14,139.62,136.10,138.61,137.96,27723100,
09/30/2022,136.05,140.99,135.50,135.68,135.04,33166400,
09/29/2022,139.36,139.84,135.20,136.41,135.77,38985400,
09/28/2022,134.62,142.03,134.27,141.61,140.95,32658500,
09/27/2022,137.92,139.42,134.12,134.40,133.77,30826500,
09/26/2022,140.12,142.24,136.19,136.37,135.73,30497000,
09/23/2022,141.42,142.62,138.89,140.41,139.75,31710700,
09/22/2022,141.55,144.58,140.87,142.82,142.15,34418500,
09/21/2022,146.39,149.60,142.00,142.12,141.45,38338600,
09/20/2022,145.78,148.84,145.22,146.09,145.40,23217400,
09/19/2022,145.24,148.58,145.10,148.02,147.33,22169500,
09/16/2022,148.05,148.58,144.29,146.29,145.60,40122800,
09/15/2022,149.80,154.20,148.70,149.55,148.85,34606300,
09/14/2022,153.33,153.54,149.05,151.47,150.76,43064200,
09/13/2022,161.54,161.63,152.67,153.13,152.41,44444100,
09/12/2022,167.39,171.39,167.28,168.96,168.17,23220400,
09/09/2022,163.25,169.54,163.02,169.15,168.36,22086800,
09/08/2022,158.71,162.23,157.74,162.06,161.30,22530800,
09/07/2022,157.76,160.96,156.81,160.39,159.64,16831200,
09/06/2022,160.10,161.69,157.69,158.54,157.80,19339800,
09/02/2022,167.45,167.93,159.22,160.32,159.57,22634200,
09/01/2022,163.58,167.36,160.35,165.36,164.58,30145700,
08/31/2022,167.07,167.84,162.14,162.93,162.17,40953000,
08/30/2022,160.35,161.66,155.91,157.16,156.42,19567900,
08/29/2022,160.66,163.05,159.01,159.17,158.42,20052700,
08/26/2022,168.48,170.92,161.67,161.78,161.02,24023600,
08/25/2022,165.18,168.88,164.02,168.78,167.99,15550500,
08/24/2022,160.60,165.46,159.77,163.26,162.49,20891500,
08/23/2022,162.48,165.05,160.70,161.11,160.35,18111800,
08/22/2022,165.49,165.49,162.26,163.05,162.29,19499700,
08/19/2022,170.20,172.32,167.05,167.96,167.17,26240800,
08/18/2022,174.34,175.76,171.86,174.66,173.84,18844500,
08/17/2022,176.76,178.14,174.17,174.85,174.03,20118100,
08/16/2022,179.44,180.99,177.04,179.47,178.63,21156700,
08/15/2022,178.96,181.44,178.20,180.89,180.04,15878700,
08/12/2022,180.81,181.46,178.91,180.50,179.65,21274000,
08/11/2022,179.71,183.10,176.37,177.49,176.66,24079100,
08/10/2022,175.99,180.48,173.95,178.34,177.50,30262100,
08/09/2022,168.95,169.53,166.60,168.53,167.74,18655100,
08/08/2022,168.00,177.51,167.13,170.25,169.45,27299100,
08/05/2022,166.99,171.61,165.80,167.11,166.33,25832700,
08/04/2022,168.30,172.15,166.80,170.57,169.77,23938200,
08/03/2022,162.69,169.54,161.57,168.80,168.01,31721900,
08/02/2022,158.31,162.24,158.01,160.19,159.44,27374500,
08/01/2022,157.25,165.19,155.23,159.93,159.18,40596700,
07/29/2022,157.69,160.14,155.17,159.10,158.35,42065400,
07/28/2022,161.06,161.51,154.85,160.72,159.97,73214300,
07/27/2022,162.59,170.87,162.02,169.58,168.78,43846600,
07/26/2022,165.94,166.00,157.95,159.15,158.40,28468400,
07/25/2022,169.00,170.57,164.81,166.65,165.87,26166300,
07/22/2022,173.07,175.60,168.41,169.27,168.48,42583900,
07/21/2022,180.63,183.85,178.87,183.17,182.31,27195800,
07/20/2022,177.49,183.60,176.70,183.09,182.23,24784300,
07/19/2022,170.37,176.49,169.51,175.78,174.96,25933700,
07/18/2022,166.75,171.69,165.64,167.23,166.45,23574300,
07/15/2022,160.54,164.98,159.82,164.70,163.93,23342800,
07/14/2022,161.22,162.59,157.28,158.05,157.31,23765200,
07/13/2022,160.16,164.98,159.61,163.49,162.72,16555100,
07/12/2022,164.80,165.91,162.10,163.27,162.50,16639700,
07/11/2022,167.07,167.49,161.91,162.88,162.12,21885600,
07/08/2022,169.98,172.40,168.15,170.88,170.08,19249200,
07/07/2022,169.45,172.72,167.78,172.19,171.38,24083400,
07/06/2022,168.20,171.59,165.46,169.77,168.97,23085900,
07/05/2022,158.14,168.25,157.02,168.19,167.40,28618600,
07/01/2022,160.31,160.62,155.00,160.03,159.28,31423900,
06/30/2022,162.15,165.23,158.49,161.25,160.49,35250600,
06/29/2022,163.57,166.33,160.32,163.94,163.17,28595200,
06/28/2022,169.90,171.30,160.61,160.68,159.93,27744500,
06/27/2022,171.32,171.75,168.01,169.49,168.69,29174600,
06/24/2022,161.73,170.25,161.30,170.16,169.36,68736000,
06/23/2022,156.27,159.75,154.25,158.75,158.01,40499200,
06/22/2022,158.38,160.79,155.44,155.85,155.12,47267800,
06/21/2022,165.93,167.76,155.97,157.05,156.31,50724900,
06/17/2022,161.68,165.90,159.90,163.74,162.97,31374200,
06/16/2022,163.72,165.08,159.61,160.87,160.12,26944100,
06/15/2022,167.20,172.16,163.98,169.35,168.56,30008300,
06/14/2022,166.03,166.75,161.36,163.73,162.96,27244300,
06/13/2022,170.59,172.58,164.03,164.26,163.49,31749300,
06/10/2022,183.04,183.10,175.02,175.57,174.75,27450800,
06/09/2022,194.28,199.45,183.68,184.00,183.14,23501600,
06/08/2022,194.67,202.03,194.41,196.64,195.72,22267200,
06/07/2022,191.93,196.53,191.49,195.65,194.73,18828700,
06/06/2022,193.99,196.92,188.40,194.25,193.34,30574200,
06/03/2022,195.98,196.61,189.78,190.78,189.89,19465000,
06/02/2022,188.45,200.94,187.73,198.86,197.93,31951600,
06/01/2022,196.51,199.53,185.00,188.64,187.76,36623500,
05/31/2022,194.89,197.60,192.01,193.64,192.73,26131100,
05/27/2022,191.36,195.33,189.80,195.13,194.21,22562700,
05/26/2022,182.88,192.83,182.26,191.63,190.73,23056500,
05/25/2022,180.40,185.45,179.32,183.83,182.97,28030200,
05/24/2022,180.55,183.68,176.11,181.28,180.43,50406300,
05/23/2022,195.19,196.99,191.24,196.23,195.31,25059200,
05/20/2022,194.97,197.91,187.87,193.54,192.63,31465600,
05/19/2022,191.20,195.29,189.60,191.29,190.39,24446900,
05/18/2022,200.00,201.00,191.63,192.24,191.34,23960000,
05/17/2022,202.12,205.46,198.36,202.62,201.67,24872700,
05/16/2022,197.05,205.37,195.93,200.04,199.10,27112600,
05/13/2022,192.58,199.89,191.28,198.62,197.69,24549800,
05/12/2022,187.06,198.05,184.78,191.24,190.34,38262200,
05/11/2022,196.33,200.67,188.27,188.74,187.85,31153400,
05/10/2022,199.51,202.96,194.19,197.65,196.72,34452500,
05/09/2022,199.84,202.57,195.58,196.21,195.29,36303200,
05/06/2022,207.34,209.38,201.02,203.77,202.81,34747200,
05/05/2022,218.74,220.17,206.16,208.28,207.30,41129200,
05/04/2022,210.65,224.30,206.96,223.41,222.36,41375900,
05/03/2022,210.45,214.90,208.09,212.03,211.04,41556300,
05/02/2022,201.17,211.88,200.99,211.13,210.14,49915300,
04/29/2022,204.46,212.48,199.90,200.47,199.53,49193400,
04/28/2022,202.92,208.53,192.90,205.73,204.76,100890600,
04/27/2022,174.43,181.21,169.00,174.95,174.13,71062900,
04/26/2022,186.63,187.19,179.50,180.95,180.10,31747400,
04/25/2022,182.73,187.18,181.66,186.99,186.11,29281100,
04/22/2022,190.37,192.72,183.27,184.11,183.25,36426800,
04/21/2022,201.60,202.97,185.58,188.07,187.19,49954100,
04/20/2022,213.61,214.16,198.92,200.42,199.48,43036500,
04/19/2022,210.52,218.43,209.00,217.31,216.29,20089900,
04/18/2022,210.00,213.38,208.30,210.77,209.78,16580800,
04/14/2022,214.89,214.99,210.00,210.18,209.19,18379500,
04/13/2022,211.82,216.61,211.33,214.99,213.98,19231800,
04/12/2022,220.24,222.03,213.13,214.14,213.14,20128800,
04/11/2022,218.42,220.61,215.22,216.46,215.44,20516600,
04/08/2022,222.38,225.13,220.03,222.33,221.29,18375700,
04/07/2022,223.93,225.52,218.56,222.95,221.90,21037200,
04/06/2022,226.91,228.99,221.41,223.30,222.25,28995100,
04/05/2022,234.08,236.86,231.02,231.84,230.75,29727200,
04/04/2022,225.98,234.35,225.86,233.89,232.79,28054800,
04/01/2022,224.55,227.28,222.70,224.85,223.80,19544800,
03/31/2022,228.45,228.49,222.26,222.36,221.32,24192300,
03/30/2022,228.91,231.15,226.71,227.85,226.78,25588000,
03/29/2022,226.07,230.89,225.29,229.86,228.78,31417900,
03/28/2022,222.13,224.04,219.54,223.59,222.54,26224100,
03/25/2022,220.51,225.50,218.89,221.82,220.78,40039000,
03/24/2022,215.00,220.67,214.79,219.57,218.54,31502300,
03/23/2022,213.33,216.80,212.16,213.46,212.46,23717300,
03/22/2022,211.37,219.46,210.18,216.65,215.63,31998800,
03/21/2022,214.50,214.71,207.63,211.49,210.50,30142300,
03/18/2022,206.70,216.80,206.00,216.49,215.47,52128000,
03/17/2022,201.70,208.04,201.11,207.84,206.87,29499700,
03/16/2022,194.70,203.73,194.52,203.63,202.67,40640300,
03/15/2022,190.80,192.28,185.91,192.03,191.13,31721700,
03/14/2022,187.03,192.29,185.82,186.63,185.75,31010500,
03/11/2022,192.64,193.56,186.67,187.61,186.73,34694500,
03/10/2022,194.84,196.28,191.07,195.21,194.29,24853000,
03/09/2022,195.74,199.10,193.92,198.50,197.57,31894700,
03/08/2022,187.85,196.70,186.11,190.29,189.40,37508100,
03/07/2022,200.79,200.89,187.28,187.47,186.59,38560600,
03/04/2022,202.37,205.89,198.79,200.06,199.12,32130900,
03/03/2022,209.02,209.08,201.42,202.97,202.02,27263500,
03/02/2022,204.78,209.15,202.02,208.11,207.13,29452100,
03/01/2022,209.87,211.75,202.22,203.49,202.54,27094900,
02/28/2022,207.68,213.15,206.83,211.03,210.04,34239800,
02/25/2022,204.94,211.32,203.18,210.48,209.49,37627600,
02/24/2022,191.06,208.35,190.22,207.60,206.63,49957200,
02/23/2022,204.16,206.94,198.05,198.45,197.52,44481400,
02/22/2022,202.34,207.48,200.06,202.08,201.13,39852400,
02/18/2022,209.39,210.75,205.18,206.16,205.19,37128400,
02/17/2022,214.02,217.50,207.16,207.71,206.74,38747500,
02/16/2022,212.41,217.46,212.36,216.54,215.52,45817500,
02/15/2022,220.47,221.15,215.06,221.00,219.96,42685500,
02/14/2022,219.31,221.00,214.78,217.70,216.68,38184000,
02/11/2022,228.46,230.42,218.77,219.55,218.52,46156900,
02/10/2022,228.27,235.00,226.70,228.07,227.00,49310400,
02/09/2022,224.20,233.37,222.21,232.00,230.91,86563300,
02/08/2022,220.85,225.77,216.15,220.18,219.15,94729700,
02/07/2022,237.70,238.30,224.01,224.91,223.85,88613800,
02/04/2022,234.97,242.61,230.11,237.09,235.98,89342200,
02/03/2022,244.65,248.00,235.75,237.76,236.64,188119900,
02/02/2022,327.82,328.00,316.87,323.00,321.48,58458300,
02/01/2022,314.56,319.66,312.12,319.00,317.50,18023800,
01/31/2022,300.68,313.79,299.32,313.26,311.79,21579500,
01/28/2022,295.62,301.90,293.03,301.71,300.29,21871600,
01/27/2022,297.75,301.71,294.26,294.64,293.26,21629900,
01/26/2022,307.01,307.51,290.85,294.63,293.25,28348800,
01/25/2022,299.95,306.23,297.58,300.15,298.74,25108500,
01/24/2022,297.84,309.53,289.01,308.71,307.26,38878100,
01/21/2022,314.81,318.31,303.04,303.17,301.75,28710700,
01/20/2022,323.90,327.82,315.98,316.56,315.08,16925000,
01/19/2022,319.58,327.10,319.33,319.59,318.09,20814700,
01/18/2022,323.29,324.21,317.64,318.15,316.66,22645600,
01/14/2022,321.79,332.73,321.21,331.90,330.34,16868500,
01/13/2022,334.98,335.63,325.76,326.48,324.95,14797100,
01/12/2022,335.18,336.37,330.03,333.26,331.70,14104900,
01/11/2022,326.78,334.63,325.28,334.37,332.80,16226800,
01/10/2022,325.31,328.34,315.43,328.07,326.53,24942400,
01/07/2022,332.74,337.00,328.88,331.79,330.23,14722000,
01/06/2022,322.82,339.17,322.72,332.46,330.90,27962800,
01/05/2022,333.02,335.76,323.84,324.17,322.65,20564500,
01/04/2022,339.95,343.09,331.87,336.53,334.95,15998000,
01/03/2022,338.30,341.08,337.19,338.54,336.95,14537900,
12/31/2021,343.02,343.44,336.27,336.35,334.77,12870500,
12/30/2021,344.00,347.23,343.22,344.36,342.74,10593300,
12/29/2021,346.91,349.69,341.64,342.94,341.33,10747000,
12/28/2021,346.63,352.71,345.20,346.22,344.60,16637600,
12/27/2021,338.85,347.87,338.01,346.18,344.56,17795000,
12/23/2021,330.10,336.67,328.36,335.24,333.67,13987700,
12/22/2021,333.80,334.51,328.26,330.45,328.90,16764600,
12/21/2021,326.41,336.00,323.75,334.20,332.63,16116800,
12/20/2021,329.78,329.90,322.53,325.45,323.92,17901800,
12/17/2021,332.80,337.11,330.75,333.79,332.22,40012600,
12/16/2021,338.98,344.46,333.74,334.90,333.33,22635000,
12/15/2021,332.49,342.11,323.98,341.66,340.06,24681300,
12/14/2021,328.05,335.70,327.65,333.74,332.17,20461000,
12/13/2021,330.95,341.09,329.59,334.49,332.92,22948700,
12/10/2021,332.56,335.03,326.37,329.75,328.20,14528000,
12/09/2021,329.54,336.13,328.00,329.82,328.27,16879200,
